CAS,SMILES,Set,nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
38380-03-9,Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl,Test,5,6.405,2.34,0.21,6.23,1.21,0,0,0,2,5.18
38380-07-3,Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,Train,6,6.609,2.34,0.21,6.47,1.21,0,0,0,2,5.77
38380-08-4,Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,Test,6,6.654,2.30,0.21,6.47,1.20,0,0,0,2,5.88
38411-22-2,Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,Train,6,6.545,2.40,0.21,6.47,1.21,0,0,0,2,5.43
38444-86-9,Clc1cc(ccc1Cl)c1ccccc1Cl,Train,3,6.173,2.31,0.20,5.47,1.24,0,0,0,1,4.57
38444-90-5,Clc1ccc(cc1)c1ccc(c(c1)Cl)Cl,Train,3,6.326,2.27,0.20,5.47,1.23,0,0,0,1,4.58
38444-93-8,Clc1c(cccc1Cl)c1c(c(ccc1)Cl)Cl,Train,4,6.326,2.35,0.20,5.99,1.23,0,0,0,1,4.20
39001-02-0,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,Train,8,8.281,3.28,0.19,5.91,1.18,0,0,2,3,2.89
39227-28-6,O1c3ccc(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl,Train,6,7.348,2.51,0.18,4.57,1.22,0,0,4,1,4.00
39227-58-2,Clc1c(cc(c2c1Oc1c(cccc1)O2)Cl)Cl,Train,3,7.040,2.50,0.17,3.57,1.25,0,0,4,3,2.83
39515-41-8/64257-84-7,N#CC(OC(=O)C1C(C)(C)C1(C)(C))c3cccc(Oc2ccccc2)c3,Train,0,6.428,2.25,0.19,3.56,2.92,0,1,15,3,3.04
39807-15-3,O=C1OC(=NN1c2cc(OCC#C)c(cc2Cl)Cl)C(C)(C)C,Train,2,6.332,1.76,0.19,3.95,1.99,1,1,6,1,2.82
40186-71-8,Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,Train,8,6.751,2.39,0.21,6.93,1.18,0,0,0,2,5.88
40321-76-4,O1c3cc(c(cc3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl,Train,5,7.275,2.49,0.18,4.33,1.22,0,0,4,1,4.26
40487-42-1,O=[N+]([O-])c1cc(c(c(c1(NC(CC)CC))[N+](=O)[O-])C)C,Test,0,4.888,1.63,0.17,3.55,2.63,0,1,10,1,3.71
4101-68-2,BrCCCCCCCCCCBr,Train,2,1.386,0.00,0.48,4.76,2.39,0,0,0,3,1.93
41083-11-8,n1cnn(c1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,Train,1,5.178,0.54,0.60,5.52,4.61,0,1,0,1,3.88
41122-70-7,N#Cc1ccc(cc1)c2ccc(cc2)CCCCCC,Train,0,6.637,2.45,0.20,4.80,2.91,0,1,0,3,3.59
41464-39-5,c2cc(c1cc(ccc1Cl)Cl)c(c(c2)Cl)Cl,Test,4,6.326,2.35,0.20,5.99,1.23,0,0,0,2,4.84
41464-40-8,Clc1ccc(cc1c1c(cc(cc1)Cl)Cl)Cl,Train,4,6.285,2.34,0.21,5.99,1.22,0,0,0,1,4.26
41464-41-9,Clc1c(cc(cc1)Cl)c1c(cccc1Cl)Cl,Train,4,6.263,2.38,0.20,5.99,1.23,0,0,0,1,4.46
41464-51-1,Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,Test,5,6.442,2.34,0.21,6.23,1.21,0,0,0,2,5.43
41483-43-6,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,Train,1,5.187,1.40,0.23,2.57,2.95,0,1,4,2,2.27
4162-45-2,OCCOc1c(cc(cc1Br)C(c2cc(c(OCCO)c(c2)Br)Br)(C)C)Br,Test,4,6.698,2.17,0.24,4.46,2.64,0,0,4,3,2.26
42576-02-3,O=C(OC)c2cc(Oc1ccc(cc1Cl)Cl)ccc2[N+](=O)[O-],Train,2,6.745,2.46,0.16,3.72,1.60,0,1,13,1,3.18
42874-03-3,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)C(F)(F)F)cc2(OCC),Test,1,6.709,2.40,0.14,4.12,2.04,0,1,7,1,3.21
43121-43-3,O=C(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,Train,1,5.736,1.67,0.20,3.32,2.00,0,1,7,1,1.81
462-08-8,Nc1cnccc1,Train,0,0,1.23,0.16,-0.15,0.61,0,1,0,1,0.07
4640-01-1,COc1cc(Cl)ccc1Oc1ccc(cc1Cl)Cl,Train,3,6.193,2.31,0.18,4.09,1.41,0,0,5,1,3.50
4685-14-7,C[n+]1ccc(cc1)c1cc[n+](cc1)C,Test,0,6.196,2.27,0.19,1.59,1.67,0,1,0,1,0.28
479-27-6,Nc1cccc2cccc(c12)N,Train,0,6.423,2.39,0.16,2.02,1.13,0,1,0,1,0.78
482-89-3,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),Train,0,7.247,3.15,0.14,2.22,1.77,0,1,6,3,0.46
488-23-3,Cc1c(ccc(c1C)C)C,Train,0,0,1.26,0.21,3.56,1.47,0,0,0,1,2.82
4904-61-4,C1CC=CCCC=CCCC=C1,Test,0,4.111,1.16,0.26,3.74,2.08,0,0,0,1,3.91
500-28-7,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1Cl,Train,3,4.559,1.47,0.26,2.19,1.17,0,1,9,3,1.55
50-29-3,ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,Test,5,5.901,2.01,0.25,6.17,1.54,0,0,0,3,3.95
50-30-6,O=C(O)c1c(cccc1Cl)Cl,Train,2,0,1.39,0.18,2.89,0.74,0,0,4,3,0.02
50-32-8,c1cc2c3c4c(cc5c(c14)cccc5)ccc3ccc2,Train,0,9.316,5.33,0.15,5.55,2.05,0,0,0,3,2.73
50375-10-5,O(c1c(ccc(c1Cl)Cl)Cl)C,Train,3,0,1.26,0.21,3.62,0.78,0,0,1,1,2.53
"504-03-0,766-17-6",N1C(C)CCCC1C,Train,0,0,0.00,0.29,1.55,1.67,0,1,0,1,0.45
504-24-5,Nc1ccncc1,Test,0,0,1.23,0.16,-0.15,0.61,0,1,0,1,0.44
504-29-0,Nc1ncccc1,Train,0,0,1.23,0.16,0.67,0.62,0,1,0,2,1.04
50512-35-1,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,Train,2,2.833,0.57,0.28,1.83,2.30,0,0,4,1,1.57
510-15-6,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(=O)OCC,Train,2,6.063,1.96,0.17,3.93,2.09,0,0,14,3,2.71
51207-31-9,Clc1cc2c(oc3c2cc(c(c3)Cl)Cl)cc1Cl,Train,4,7.856,3.24,0.18,4.97,1.21,0,0,2,3,3.69
51235-04-2,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,Train,0,4.143,0.55,0.19,2.29,2.43,2,1,4,1,0.84
5124-25-4,O=[N+](c1c(ccc(c1)S(=O)(=O)Nc1ccccc1)Nc1ccccc1)[O-],Train,1,6.906,3.02,0.18,3.14,2.17,0,1,12,3,1.58
512-56-1,O=P(OC)(OC)OC,Test,1,0,0.17,0.33,0.11,0.63,0,0,0,1,-0.06
51-28-5,Oc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],Train,0,0,1.70,0.12,1.40,0.79,0,1,9,1,0.31
51-44-5,O=C(O)c1ccc(c(c1)Cl)Cl,Test,2,0,1.36,0.18,2.89,0.73,0,0,4,3,0.10
51630-58-1,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,Train,1,6.554,2.94,0.18,4.83,3.14,0,1,15,3,3.01
51892-26-3,O(c1ccccc1)c2ccc(cc2Cl)Cl,Train,2,5.901,2.24,0.18,4.47,1.27,0,0,2,1,3.97
52315-07-8,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,Train,2,6.490,2.40,0.19,3.91,2.73,0,1,13,3,2.50
52322-80-2,O(c1ccccc1)c2cc(c(cc2Cl)Cl)Cl,Train,3,6.019,2.23,0.19,4.72,1.26,0,0,2,1,3.64
52663-63-5,c1cc(c(cc1Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl,Train,6,6.561,2.37,0.21,6.47,1.20,0,0,0,2,5.54
526-73-8,c1cc(c(c(c1)C)C)C,Train,0,0,1.25,0.21,3.26,1.26,0,0,0,1,2.31
52-68-6,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,Train,4,0,0.13,0.38,0.49,0.76,0,0,2,3,-0.39
52712-04-6,Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,Train,6,6.577,2.34,0.21,6.47,1.20,0,0,0,2,5.81
52712-05-7,Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,Train,7,6.654,2.35,0.21,6.70,1.19,0,0,0,2,5.93
527-20-8,Nc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Test,5,0,1.27,0.22,3.91,0.64,0,1,0,3,2.71
527-60-6,Oc1c(cc(cc1C)C)C,Train,0,0,1.25,0.20,2.51,1.26,0,0,1,3,0.91
52888-80-9,O=C(N(CCC)CCC)SCc1ccccc1,Test,1,4.492,1.12,0.25,3.09,2.65,1,1,3,1,2.84
52918-63-5,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,Test,2,6.490,2.40,0.23,4.12,2.73,0,1,13,3,2.83
534-52-1,O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],Train,0,0,1.68,0.13,1.75,0.99,0,1,9,3,0.25
535-77-3,CC(c1cc(ccc1)C)C,Train,0,0,1.22,0.24,3.56,1.56,0,0,0,1,2.75
53-70-3,c1c2c(cc3ccc4c(c13)cccc4)c1ccccc1cc2,Train,0,9.194,5.90,0.15,5.92,2.26,0,0,0,3,2.80
54135-80-7,O(c1ccc(c(c1Cl)Cl)Cl)C,Train,3,0,1.25,0.20,3.62,0.78,0,0,1,1,2.96
54135-81-8,OCc1cc(cc(c1Cl)Cl)Cl,Train,3,0,1.25,0.22,3.35,0.79,0,0,2,1,3.07
54135-82-9,O(c1cc(c(c(c1)Cl)Cl)Cl)C,Train,3,0,1.25,0.21,3.62,0.77,0,0,1,1,3.09
541-73-1,Clc1cc(ccc1)Cl,Train,2,0,1.23,0.23,3.48,0.63,0,0,0,1,2.44
542-18-7,Clc1ccccc1,Test,1,0,1.23,0.22,2.88,0.65,0,0,0,1,2.35
5428-54-6,O=[N+](c1cc(c(cc1)C)O)[O-],Train,0,0,1.48,0.15,1.70,0.92,0,1,5,3,0.86
544-01-4,CC(CCOCCC(C)C)C,Test,0,0,0.00,0.36,2.89,2.33,0,0,4,3,2.30
5510-99-6,Oc1c(cccc1C(CC)C)C(CC)C,Train,0,3.596,1.23,0.22,3.92,2.73,0,0,5,3,2.47
55179-31-2/70585-36-3,OC(C(Oc1ccc(cc1)c2ccccc2)n3ncnc3)C(C)(C)C,Train,0,6.778,2.66,0.19,4.09,2.71,0,1,7,3,2.31
55219-65-3,OC(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,Train,1,5.686,1.63,0.20,3.41,2.07,0,1,7,3,1.32
55290-64-7,O=S1(=O)(C(=C(C)S(=O)(=O)CC1)C),Train,2,0,0.86,0.36,-0.23,1.17,0,0,4,1,0.63
55-38-9,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S,Train,3,4.007,1.26,0.32,2.49,1.47,0,0,6,1,2.39
554-00-7,Clc1c(ccc(c1)Cl)N,Test,2,0,1.24,0.21,2.73,0.66,0,1,0,1,1.38
554-84-7,O=[N+]([O-])c1cccc(O)c1,Train,0,0,1.49,0.14,1.35,0.72,0,1,5,1,1.40
555-03-3,O=[N+](c1cc(ccc1)OC)[O-],Train,0,0,1.48,0.14,1.70,0.88,0,1,5,1,0.75
556-67-2,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,Train,4,0,0.00,0.73,-0.64,2.33,0,0,16,1,4.08
55720-37-1,c1cc(cc2c1cc(cc2Cl)Cl)Cl,Train,3,6.612,2.38,0.20,5.03,1.01,0,0,0,2,4.43
5598-13-0,n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,Train,5,4.275,1.29,0.29,2.64,1.01,0,1,3,1,3.26
56113-42-9,O=C(c1c(c(c(c(c1Cl)Cl)Cl)Cl)C(=O)O)N,Train,4,4.239,1.49,0.17,2.71,0.86,1,1,9,1,0.49
56-23-5,ClC(Cl)(Cl)Cl,Train,4,0,0.00,0.64,2.23,0.14,0,0,0,3,0.95
56348-72-2,Clc1cc(ccc1Cl)Oc1ccc(c(c1)Cl)Cl,Train,4,6.188,2.23,0.20,4.97,1.24,0,0,2,1,4.43
56-35-9,CCCC[Sn](O[Sn](CCCC)(CCCC)CCCC)(CCCC)CCCC,Test,2,2.944,0.00,1.15,6.32,6.83,0,0,6,2,3.99
56-38-2,O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,Train,2,4.780,1.42,0.25,2.22,2.01,0,1,13,3,2.05
56425-91-3,FC(F)(F)Oc1ccc(cc1)C(O)(c2cncnc2)C(C)C,Train,0,6.113,2.00,0.15,2.19,2.10,0,1,3,3,1.54
56-55-3,c1c2c(cc3ccc4c(c13)cccc4)cccc2,Train,0,8.633,4.71,0.16,5.17,1.86,0,0,0,3,2.48
56558-16-8,Clc1cc(cc(c1c1c(cccc1Cl)Cl)Cl)Cl,Train,5,6.405,2.39,0.21,6.23,1.21,0,0,0,2,4.81
56558-17-9,Clc1c(cc(cc1)c1c(cc(cc1Cl)Cl)Cl)Cl,Train,5,6.442,2.33,0.21,6.23,1.21,0,0,0,1,4.81
56-72-4,CCOP(=S)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCC,Train,3,6.501,1.75,0.23,3.17,2.45,0,0,14,1,2.73
57018-04-9,O(c1c(cc(cc1Cl)C)Cl)P(OC)(OC)=S,Test,4,4.523,1.30,0.30,3.05,1.29,0,0,5,1,2.85
57057-83-7,Oc1cc(c(c(c1(OC))Cl)Cl)Cl,Train,3,0,1.26,0.19,2.74,0.78,0,0,3,1,2.46
5707-44-8,c1ccc(cc1)c2ccc(cc2)CC,Test,0,6.046,2.26,0.18,4.41,1.85,0,0,0,3,2.82
57117-31-4,o2c1cc(c(cc1c3cc(c(c(c23)Cl)Cl)Cl)Cl)Cl,Train,5,7.974,3.26,0.18,5.22,1.20,0,0,2,3,4.13
57117-39-2,o2c1cc(c(cc1c3ccc(c(c23)Cl)Cl)Cl)Cl,Train,4,7.849,3.26,0.18,4.97,1.21,0,0,2,3,2.72
57117-41-6,o2c1cc(c(cc1c3c2cc(c(c3Cl)Cl)Cl)Cl)Cl,Train,5,7.969,3.25,0.18,5.22,1.20,0,0,2,3,3.58
57117-43-8,o2c1c(ccc(c1Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,Train,5,7.969,3.27,0.18,5.22,1.21,0,0,2,3,3.57
57-15-8,CC(C(Cl)(Cl)Cl)(C)O,Test,3,0,0.00,0.36,1.94,0.72,0,0,0,3,0.27
57465-28-8,Clc1c(ccc(c1)c1cc(c(c(c1)Cl)Cl)Cl)Cl,Train,5,6.609,2.28,0.21,6.23,1.21,0,0,0,1,4.68
575-41-7,Cc1cc(cc2c1cccc2)C,Train,0,6.423,2.38,0.18,3.96,1.46,0,0,0,1,3.37
576-24-9,Clc1c(cccc1Cl)O,Test,2,0,1.25,0.20,2.73,0.64,0,0,1,1,1.23
57-74-9,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C(C(C3)Cl)Cl,Train,8,4.890,0.34,0.25,5.47,1.46,0,0,0,1,4.29
"57837-19-1,70630-17-0",O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,Train,0,5.062,1.27,0.17,1.91,2.26,1,1,11,1,0.84
579-10-2,CN(c1ccccc1)C(=O)C,Train,0,0,1.29,0.17,1.95,1.20,1,1,2,1,0.07
581-40-8,Cc1cc2c(cc1C)cccc2,Train,0,6.423,2.38,0.18,3.96,1.46,0,0,0,1,2.71
583-39-1,SC1=Nc2c(cccc2)N1,Train,1,3.956,2.09,0.17,1.70,0.84,0,1,0,1,0.41
583-78-8,Oc1c(ccc(c1)Cl)Cl,Train,2,0,1.24,0.20,2.73,0.63,0,0,1,3,1.11
58-90-2,Clc1c(c(cc(c1Cl)Cl)Cl)O,Train,4,0,1.26,0.21,3.62,0.61,0,0,1,3,2.16
5902-51-2,O=C1NC(=C(C(=O)N1C(C)(C)C)Cl)C,Train,1,0,0.61,0.21,1.65,1.52,2,1,9,1,0.78
59039-21-3,Clc1c(ccc(c1)Cl)Oc1ccc(cc1)Cl,Test,3,6.019,2.24,0.19,4.72,1.25,0,0,2,1,3.79
59080-33-0,c1ccc(cc1)c2c(cc(cc2Br)Br)Br,Train,3,6.099,2.31,0.26,5.84,1.24,0,0,0,3,3.87
591-20-8,Oc1cccc(c1)Br,Train,1,0,1.23,0.24,2.30,0.64,0,0,1,1,1.10
591-27-5,Nc1cc(ccc1)O,Train,0,0,1.23,0.16,0.89,0.69,0,1,1,2,1.22
591-35-5,Oc1cc(cc(c1)Cl)Cl,Train,2,0,1.24,0.21,2.73,0.62,0,0,1,1,1.92
5915-41-3,n1c(nc(nc1NC(C)(C)C)Cl)NCC,Test,1,3.056,1.21,0.21,2.89,1.90,0,1,0,3,0.84
59261-08-4,c2c(cc(c(c1c(cc(cc1Br)Br)Br)c2Br)Br)Br,Train,6,6.577,2.38,0.31,7.15,1.19,0,0,0,1,4.66
59365-60-5,Clc1c(cccc1)C(O)CO,Train,1,2.151,1.22,0.19,1.63,1.02,0,0,4,1,0.39
59-50-7,Cc1cc(ccc1Cl)O,Train,1,0,1.24,0.20,2.46,0.84,0,0,2,3,0.98
59669-26-0,O=C(ON=C(C)SC)N(C)SN(C(=O)ON=C(C)SC)C,Test,3,3.611,0.64,0.27,0.52,1.82,2,1,4,1,0.80
60123-64-0,Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,Train,5,6.263,2.28,0.20,5.22,1.23,0,0,2,1,4.21
60123-65-1,Clc1cc(ccc1Cl)Oc1c(cc(c(c1)Cl)Cl)Cl,Test,5,6.292,2.26,0.20,5.22,1.23,0,0,2,3,4.08
60145-21-3,Clc1cc(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl,Test,5,6.386,2.37,0.21,6.23,1.21,0,0,0,1,4.58
60168-88-9,OC(c1cncnc1)(c2ccc(cc2)Cl)c3ccccc3Cl,Train,2,6.911,2.36,0.17,3.62,1.86,0,1,4,1,2.05
60207-90-1,n1cnn(c1)CC2(OCC(O2)CCC)c3ccc(cc3Cl)Cl,Test,2,6.117,1.51,0.18,4.17,2.48,0,1,8,1,2.06
60-29-7,CCOCC,Test,0,0,0.00,0.26,0.80,1.17,0,0,0,1,0.61
603-11-2,O=C(c1cccc(c1C(=O)O)[N+](=O)[O-])O,Train,0,5.078,1.71,0.12,1.43,0.94,0,1,18,1,0.55
60-51-5,S=P(SCC(=O)NC)(OC)OC,Train,3,0,0.26,0.59,-0.76,1.03,1,1,2,1,0.18
60-57-1/72-20-8,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,Train,6,6.201,0.34,0.22,4.45,1.81,0,0,2,1,3.89
606-20-2,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],Train,0,0,1.71,0.14,2.24,1.00,0,1,12,1,1.34
606-28-0,O=C(c1ccccc1C(=O)OC)c1ccccc1,Train,0,6.113,2.39,0.15,3.39,1.65,0,0,11,3,1.01
608-73-1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,Test,6,0,0.00,0.32,4.09,0.95,0,0,0,1,2.81
608-93-5,Clc1c(c(cc(c1Cl)Cl)Cl)Cl,Train,5,0,1.26,0.23,4.93,0.60,0,0,0,1,3.84
610-39-9,O=[N+](c1ccc(cc1[N+](=O)[O-])C)[O-],Train,0,4.808,1.74,0.14,2.24,0.99,0,1,8,3,0.21
611-06-3,O=[N+]([O-])c1ccc(cc1Cl)Cl,Train,2,0,1.50,0.18,3.11,0.70,0,1,4,1,2.07
611-21-2,Cc1ccccc1NC,Test,0,0,1.24,0.19,2.19,1.13,0,1,0,1,0.90
61213-25-0,O=C2N(c1cccc(c1)C(F)(F)F)CC(CCl)C2Cl,Train,2,5.538,1.25,0.17,3.61,1.61,1,1,3,1,2.46
612-22-6,CCc1c(cccc1)[N+](=O)[O-],Train,0,3.446,1.52,0.16,2.57,1.30,0,1,6,1,1.14
6130-75-2,O(c1cc(c(cc1Cl)Cl)Cl)C,Test,3,0,1.25,0.21,3.62,0.77,0,0,1,1,2.80
613-12-7,Cc1cc2c(cc3c(c2)cccc3)cc1,Train,0,7.859,3.53,0.17,4.59,1.65,0,0,0,3,2.41
61328-45-8,Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1)Cl,Train,4,6.157,2.24,0.20,4.97,1.24,0,0,2,1,4.11
61328-46-9,Clc1cc(ccc1Cl)Oc1c(cc(cc1)Cl)Cl,Test,4,6.173,2.25,0.20,4.97,1.24,0,0,2,1,4.24
615-74-7,Oc1cc(ccc1Cl)C,Train,1,0,1.24,0.20,2.46,0.84,0,0,2,3,0.62
616-44-4,Cc1cscc1,Train,1,0,0.95,0.30,1.58,0.64,0,0,0,3,0.72
6165-51-1,c1ccc(cc1)C(c2cc(ccc2C)C)C,Train,0,5.901,2.19,0.20,4.92,2.12,0,0,0,3,2.86
61-82-5,C1=NN=C(N1)N,Train,0,0,0.95,0.13,-0.23,0.39,0,1,0,1,0.24
618-62-2,O=[N+]([O-])c1cc(cc(c1)Cl)Cl,Train,2,0,1.49,0.18,3.11,0.69,0,1,4,1,2.23
61949-76-6,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(Cl)Cl)C3(C)(C),Train,2,6.329,2.38,0.20,4.58,2.67,0,0,12,3,2.65
622-57-1,CCNc1ccc(cc1)C,Train,0,0,1.21,0.20,2.51,1.49,0,1,0,3,0.52
623-26-7,N#Cc1ccc(cc1)C#N,Train,0,0,1.79,0.15,1.40,0.78,0,1,0,1,0.23
62-44-2,CC(=O)Nc1ccc(cc1)OCC,Train,0,3.056,1.31,0.17,1.68,1.60,1,1,3,2,1.23
62-53-3,Nc1ccccc1,Test,0,0,1.23,0.18,1.51,0.69,0,1,0,1,0.26
62-56-6,NC(=S)N,Test,1,0,0.24,0.29,-1.43,0.21,2,0,0,1,0.05
626-17-5,N#Cc1cc(ccc1)C#N,Train,0,0,1.80,0.15,1.40,0.78,0,1,0,1,0.58
626-39-1,Brc1cc(cc(c1)Br)Br,Test,3,0,1.24,0.36,4.51,0.61,0,0,0,1,3.62
626-67-5,CN1CCCCC1,Train,0,0,0.00,0.30,1.20,1.40,0,1,0,1,0.51
62-73-7,O=P(OC=C(Cl)Cl)(OC)OC,Test,3,0,0.44,0.32,1.25,0.68,0,0,3,3,-0.25
629-25-4,O=C(O)CCCCCCCCCCC,Train,0,1.946,0.12,0.31,4.17,2.97,0,0,2,3,2.40
63-25-2,O=C(Oc1cccc2ccccc12)NC,Train,0,6.640,2.47,0.15,2.22,1.45,1,0,5,1,1.30
634-66-2,Clc1c(ccc(c1Cl)Cl)Cl,Train,4,0,1.26,0.23,4.63,0.61,0,0,0,1,3.52
634-67-3,Nc1ccc(c(c1Cl)Cl)Cl,Train,3,0,1.26,0.21,3.31,0.66,0,1,0,1,2.00
634-83-3,Nc1cc(c(c(c1Cl)Cl)Cl)Cl,Train,4,0,1.26,0.21,3.62,0.64,0,1,0,3,2.21
634-90-2,c1c(cc(c(c1Cl)Cl)Cl)Cl,Train,4,0,1.25,0.24,4.63,0.60,0,0,0,1,3.36
634-91-3,Nc1cc(c(c(c1)Cl)Cl)Cl,Train,3,0,1.25,0.21,3.31,0.65,0,1,0,1,2.36
634-93-5,Nc1c(cc(cc1Cl)Cl)Cl,Train,3,0,1.25,0.22,3.31,0.65,0,1,0,1,2.04
636-28-2,c1c(c(cc(c1Br)Br)Br)Br,Test,4,0,1.25,0.36,5.21,0.60,0,0,0,1,3.70
636-30-6,Nc1cc(c(cc1Cl)Cl)Cl,Train,3,0,1.25,0.22,3.31,0.65,0,1,0,1,2.33
639-58-7,c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)Cl,Train,2,6.711,2.33,0.58,6.20,2.06,0,0,0,1,3.14
64628-44-0,O=C(NC(=O)c1ccccc1Cl)Nc2ccc(OC(F)(F)F)cc2,Test,1,5.580,2.08,0.14,3.08,1.74,2,1,6,3,2.79
65733-16-6,O=C(OC(C)C)C=C(C=CCC(C)CCCC(OC)(C)C)C,Test,0,3.850,0.90,0.26,3.97,3.58,0,0,7,3,2.66
65-85-0,O=C(O)c1ccccc1,Train,0,0,1.36,0.15,1.70,0.77,0,0,4,1,1.00
66063-05-6,O=C(Nc1ccccc1)N(Cc2ccc(cc2)Cl)C3CCCC3,Test,1,5.704,1.72,0.20,4.00,2.79,2,1,5,3,2.35
66246-88-6,n1cnn(c1)CC(c2ccc(cc2Cl)Cl)CCC,Train,2,5.596,1.79,0.21,4.60,2.15,0,1,0,1,1.97
66332-96-5,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C(F)(F)F,Test,0,6.094,2.29,0.15,4.18,2.28,1,1,6,3,1.65
6639-30-1,c1c(c(cc(c1Cl)Cl)Cl)C,Test,3,0,1.25,0.23,4.37,0.82,0,0,0,2,3.78
"66441-23-4,71283-80-2",O=C(OCC)C(Oc3ccc(Oc1nc2ccc(cc2(o1))Cl)cc3)C,Train,1,7.079,3.18,0.15,3.47,2.55,0,1,11,3,0.69
66735-04-4,O=C(O)C(C)Cc1ccc(cc1)C(C)(C)C,Test,0,4.676,1.26,0.23,3.49,2.17,0,0,2,3,0.63
66-81-9,O=C1NC(=O)CC(C1)CC(O)C2C(=O)C(C)CC(C)C2,Test,0,4.078,0.29,0.22,1.02,2.84,1,1,10,1,0.21
67028-18-6,Clc1c(c(cc2c1Oc1c(cc(cc1)Cl)O2)Cl)Cl,Train,4,7.156,2.49,0.17,4.09,1.23,0,0,4,3,3.35
6731-36-8,CC(OOC1(OOC(C)(C)C)CC(CC(C1)(C)C)C)(C)C,Train,0,3.434,0.00,0.27,3.87,3.39,0,0,14,3,3.99
67562-39-4,o2c1c(cc(c(c1Cl)Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,Test,7,8.186,3.27,0.19,5.69,1.19,0,0,2,3,3.45
67564-91-4,O1C(C)CN(CC1C)CC(C)Cc2ccc(cc2)C(C)(C)C,Train,0,4.716,1.08,0.25,3.83,3.57,0,1,1,1,3.03
67-66-3,ClC(Cl)Cl,Train,3,0,0.00,0.74,1.82,0.14,0,0,0,1,0.96
67-68-5,CS(=O)C,Train,1,0,0.24,0.74,-0.32,0.36,0,0,0,1,0.35
67-72-1,ClC(C(Cl)(Cl)Cl)(Cl)Cl,Test,6,0,0.00,0.46,3.29,0.28,0,0,0,1,2.42
67747-09-5,O=C(n1cncc1)N(CCOc2c(cc(cc2Cl)Cl)Cl)CCC,Test,3,5.091,1.71,0.19,3.37,2.41,1,1,6,1,2.59
